OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.30.1998-12:00:00,1,30,1998,12,2022,16056.000000000000000,57.076000000000001,16116.000000000000000,-2.837600000000000
,01.30.1998-12:00:00,1,30,1998,12,2188,25137.000000000000000,16.184999999999999,25155.000000000000000,-1.559800000000000
,01.30.1998-12:00:00,1,30,1998,12,2333,1510.099999999999900,46.381000000000000,1557.200000000000000,-0.716970000000000
,01.30.1998-15:00:00,1,30,1998,15,642,2414.699999999999800,3.919000000000000,2418.699999999999800,-0.073128000000000
,01.30.1998-15:00:00,1,30,1998,15,1384,1978.200000000000000,5.497800000000000,1983.700000000000000,-0.000609400000000
,01.30.1998-15:00:00,1,30,1998,15,1529,7145.100000000000400,27.407000000000000,7172.600000000000400,-0.058624000000000
,01.30.1998-15:00:00,1,30,1998,15,1744,87.980999999999995,52.695000000000000,140.650000000000010,0.026264000000000
,01.30.1998-15:00:00,1,30,1998,15,2022,16026.000000000000000,57.003000000000000,16084.000000000000000,-1.083000000000000
,01.30.1998-15:00:00,1,30,1998,15,2188,25079.000000000000000,16.170000000000002,25096.000000000000000,-1.013300000000000
,01.30.1998-15:00:00,1,30,1998,15,2333,1514.400000000000100,47.042999999999999,1561.200000000000000,0.234860000000000
,01.30.1998-18:00:00,1,30,1998,18,642,2409.800000000000200,3.907600000000000,2413.800000000000200,-0.076286000000000
,01.30.1998-18:00:00,1,30,1998,18,1384,1978.500000000000000,5.486000000000000,1984.000000000000000,0.002327000000000
,01.30.1998-18:00:00,1,30,1998,18,1529,7135.100000000000400,27.369000000000000,7162.600000000000400,-0.115150000000000
,01.30.1998-18:00:00,1,30,1998,18,1744,87.813999999999993,52.744000000000000,140.560000000000000,-0.004970100000000
,01.30.1998-18:00:00,1,30,1998,18,2022,16033.000000000000000,56.936999999999998,16089.000000000000000,0.247500000000000
,01.30.1998-18:00:00,1,30,1998,18,2188,25070.000000000000000,16.146999999999998,25086.000000000000000,-0.158020000000000
,01.30.1998-18:00:00,1,30,1998,18,2333,1519.000000000000000,45.753000000000000,1564.599999999999900,0.151620000000000
,01.30.1998-21:00:00,1,30,1998,21,642,2405.599999999999900,3.896200000000000,2409.599999999999900,-0.066666000000000
,01.30.1998-21:00:00,1,30,1998,21,1384,1973.900000000000100,5.474000000000000,1979.400000000000100,-0.035995000000000
,01.30.1998-21:00:00,1,30,1998,21,1529,7123.500000000000000,27.331000000000000,7151.000000000000000,-0.133450000000000
,01.30.1998-21:00:00,1,30,1998,21,1744,87.644000000000005,52.658999999999999,140.310000000000000,-0.010617000000000
,01.30.1998-21:00:00,1,30,1998,21,2022,16012.000000000000000,56.872000000000000,16069.000000000000000,-0.753050000000000
,01.30.1998-21:00:00,1,30,1998,21,2188,25054.000000000000000,16.123999999999999,25070.000000000000000,-0.275540000000000
,01.30.1998-21:00:00,1,30,1998,21,2333,1510.300000000000000,46.694000000000003,1557.300000000000000,-0.361910000000000
,01.31.1998-00:00:00,1,31,1998,0,642,2402.000000000000000,3.884900000000000,2405.900000000000100,-0.057545000000000
,01.31.1998-00:00:00,1,31,1998,0,1384,1973.500000000000000,5.462200000000000,1979.000000000000000,-0.002927800000000
,01.31.1998-00:00:00,1,31,1998,0,1529,7115.800000000000200,27.292999999999999,7143.199999999999800,-0.088478000000000
,01.31.1998-00:00:00,1,31,1998,0,1744,87.474000000000004,52.576000000000001,140.060000000000000,-0.010600000000000
,01.31.1998-00:00:00,1,31,1998,0,2022,16012.000000000000000,56.807000000000002,16068.000000000000000,-0.004455600000000
,01.31.1998-00:00:00,1,31,1998,0,2188,25043.000000000000000,16.100000000000001,25059.000000000000000,-0.193540000000000
,01.31.1998-00:00:00,1,31,1998,0,2333,1508.599999999999900,45.590000000000003,1554.300000000000000,-0.131720000000000
,01.31.1998-03:00:00,1,31,1998,3,642,2399.000000000000000,3.873600000000000,2402.900000000000100,-0.046722000000000
,01.31.1998-03:00:00,1,31,1998,3,1384,1970.900000000000100,5.450600000000000,1976.300000000000000,-0.021093000000000
,01.31.1998-03:00:00,1,31,1998,3,1529,7105.199999999999800,27.254999999999999,7132.500000000000000,-0.122270000000000
,01.31.1998-03:00:00,1,31,1998,3,1744,87.305000000000007,52.491999999999997,139.810000000000000,-0.010577000000000
,01.31.1998-03:00:00,1,31,1998,3,2022,15993.000000000000000,56.741999999999997,16050.000000000000000,-0.679260000000000
,01.31.1998-03:00:00,1,31,1998,3,2188,25025.000000000000000,16.079000000000001,25041.000000000000000,-0.306210000000000
,01.31.1998-03:00:00,1,31,1998,3,2333,1510.599999999999900,45.838999999999999,1556.300000000000000,0.107060000000000
,01.31.1998-06:00:00,1,31,1998,6,642,2396.199999999999800,3.862300000000000,2400.099999999999900,-0.044186000000000
,01.31.1998-06:00:00,1,31,1998,6,1384,1967.700000000000000,5.439000000000000,1973.200000000000000,-0.024742000000000
,01.31.1998-06:00:00,1,31,1998,6,1529,7092.699999999999800,27.218000000000000,7120.000000000000000,-0.143350000000000
,01.31.1998-06:00:00,1,31,1998,6,1744,87.135000000000005,52.408000000000001,139.550000000000010,-0.010571000000000
,01.31.1998-06:00:00,1,31,1998,6,2022,15959.000000000000000,56.677999999999997,16016.000000000000000,-1.213400000000000
,01.31.1998-06:00:00,1,31,1998,6,2188,25000.000000000000000,16.065000000000001,25016.000000000000000,-0.438480000000000
,01.31.1998-06:00:00,1,31,1998,6,2333,1501.800000000000000,45.933000000000000,1548.200000000000000,-0.406390000000000
,01.31.1998-09:00:00,1,31,1998,9,642,2393.300000000000200,3.850900000000000,2397.199999999999800,-0.046482000000000
,01.31.1998-09:00:00,1,31,1998,9,1384,1963.800000000000000,5.427200000000000,1969.200000000000000,-0.030705000000000
,01.31.1998-09:00:00,1,31,1998,9,1529,7083.300000000000200,27.170999999999999,7110.600000000000400,-0.107730000000000
,01.31.1998-09:00:00,1,31,1998,9,1744,86.965999999999994,52.031999999999996,139.020000000000010,-0.022753000000000
,01.31.1998-09:00:00,1,31,1998,9,2022,15942.000000000000000,56.595999999999997,16000.000000000000000,-0.578250000000000
,01.31.1998-09:00:00,1,31,1998,9,2188,24950.000000000000000,16.045000000000002,24966.000000000000000,-0.876460000000000
,01.31.1998-09:00:00,1,31,1998,9,2333,1496.800000000000000,46.369999999999997,1543.400000000000100,-0.215540000000000
,01.31.1998-12:00:00,1,31,1998,12,642,2389.599999999999900,3.839400000000000,2393.500000000000000,-0.057549000000000
,01.31.1998-12:00:00,1,31,1998,12,1384,1961.900000000000100,5.415900000000000,1967.400000000000100,-0.014512000000000
,01.31.1998-12:00:00,1,31,1998,12,1529,7070.100000000000400,27.120999999999999,7097.300000000000200,-0.152050000000000
,01.31.1998-12:00:00,1,31,1998,12,1744,86.620000000000005,51.768000000000001,138.410000000000000,-0.025509000000000
,01.31.1998-12:00:00,1,31,1998,12,2022,15896.000000000000000,56.511000000000003,15954.000000000000000,-1.668900000000000
,01.31.1998-12:00:00,1,31,1998,12,2188,24895.000000000000000,16.026000000000000,24912.000000000000000,-0.954530000000000
,01.31.1998-12:00:00,1,31,1998,12,2333,1496.800000000000000,45.771999999999998,1542.599999999999900,-0.026039000000000
,01.31.1998-15:00:00,1,31,1998,15,642,2385.599999999999900,3.828200000000000,2389.500000000000000,-0.063812000000000
,01.31.1998-15:00:00,1,31,1998,15,1384,1958.300000000000000,5.404300000000000,1963.700000000000000,-0.028390000000000
,01.31.1998-15:00:00,1,31,1998,15,1529,7061.199999999999800,27.082999999999998,7088.399999999999600,-0.102040000000000
,01.31.1998-15:00:00,1,31,1998,15,1744,86.623000000000005,52.148000000000003,138.759999999999990,0.016011000000000
,01.31.1998-15:00:00,1,31,1998,15,2022,15879.000000000000000,56.442000000000000,15936.000000000000000,-0.580810000000000
,01.31.1998-15:00:00,1,31,1998,15,2188,24852.000000000000000,16.015000000000001,24869.000000000000000,-0.738620000000000
,01.31.1998-15:00:00,1,31,1998,15,2333,1492.200000000000000,46.619999999999997,1539.000000000000000,-0.176290000000000
,01.31.1998-18:00:00,1,31,1998,18,642,2381.400000000000100,3.817200000000000,2385.300000000000200,-0.066380000000000
,01.31.1998-18:00:00,1,31,1998,18,1384,1955.400000000000100,5.392700000000000,1960.800000000000000,-0.023045000000000
,01.31.1998-18:00:00,1,31,1998,18,1529,7051.899999999999600,27.045999999999999,7079.100000000000400,-0.106550000000000
,01.31.1998-18:00:00,1,31,1998,18,1744,86.456999999999994,52.064999999999998,138.530000000000000,-0.010437000000000
,01.31.1998-18:00:00,1,31,1998,18,2022,15867.000000000000000,56.378000000000000,15924.000000000000000,-0.432680000000000
,01.31.1998-18:00:00,1,31,1998,18,2188,24837.000000000000000,16.000000000000000,24853.000000000000000,-0.272000000000000
,01.31.1998-18:00:00,1,31,1998,18,2333,1491.200000000000000,45.707000000000001,1537.000000000000000,-0.089188000000000
,01.31.1998-21:00:00,1,31,1998,21,642,2377.599999999999900,3.806100000000000,2381.500000000000000,-0.060024000000000
,01.31.1998-21:00:00,1,31,1998,21,1384,1953.900000000000100,5.381300000000000,1959.200000000000000,-0.011929000000000
,01.31.1998-21:00:00,1,31,1998,21,1529,7041.399999999999600,27.009000000000000,7068.500000000000000,-0.121320000000000
,01.31.1998-21:00:00,1,31,1998,21,1744,86.289000000000001,51.981000000000002,138.280000000000000,-0.010484000000000
,01.31.1998-21:00:00,1,31,1998,21,2022,15845.000000000000000,56.314000000000000,15902.000000000000000,-0.803960000000000
,01.31.1998-21:00:00,1,31,1998,21,2188,24814.000000000000000,15.983000000000001,24830.000000000000000,-0.393250000000000
,01.31.1998-21:00:00,1,31,1998,21,2333,1493.300000000000000,46.427999999999997,1539.599999999999900,0.134560000000000
,02.01.1998-00:00:00,2,1,1998,0,642,2374.099999999999900,3.795100000000000,2378.000000000000000,-0.054665000000000
,02.01.1998-00:00:00,2,1,1998,0,1384,1948.800000000000000,5.369800000000000,1954.200000000000000,-0.039508000000000
,02.01.1998-00:00:00,2,1,1998,0,1529,7028.300000000000200,26.972000000000001,7055.399999999999600,-0.150300000000000
,02.01.1998-00:00:00,2,1,1998,0,1744,86.120999999999995,51.898000000000003,138.030000000000000,-0.010485000000000
,02.01.1998-00:00:00,2,1,1998,0,2022,15827.000000000000000,56.250999999999998,15884.000000000000000,-0.648250000000000
,02.01.1998-00:00:00,2,1,1998,0,2188,24794.000000000000000,15.965999999999999,24811.000000000000000,-0.340480000000000
,02.01.1998-00:00:00,2,1,1998,0,2333,1484.700000000000000,45.582999999999998,1530.700000000000000,-0.443830000000000
,02.01.1998-03:00:00,2,1,1998,3,642,2371.199999999999800,3.784200000000000,2375.000000000000000,-0.047115000000000
,02.01.1998-03:00:00,2,1,1998,3,1384,1947.800000000000000,5.358500000000000,1953.200000000000000,-0.007647500000000
,02.01.1998-03:00:00,2,1,1998,3,1529,7021.600000000000400,26.934999999999999,7048.600000000000400,-0.076965000000000
,02.01.1998-03:00:00,2,1,1998,3,1744,85.953999999999994,51.814000000000000,137.780000000000000,-0.010462000000000
,02.01.1998-03:00:00,2,1,1998,3,2022,15814.000000000000000,56.186999999999998,15870.000000000000000,-0.462340000000000
,02.01.1998-03:00:00,2,1,1998,3,2188,24768.000000000000000,15.951000000000001,24784.000000000000000,-0.467220000000000
,02.01.1998-03:00:00,2,1,1998,3,2333,1482.700000000000000,45.973999999999997,1528.800000000000000,-0.073990000000000
,02.01.1998-06:00:00,2,1,1998,6,642,2368.199999999999800,3.773200000000000,2372.000000000000000,-0.046757000000000
,02.01.1998-06:00:00,2,1,1998,6,1384,1943.700000000000000,5.347100000000000,1949.099999999999900,-0.032057000000000
,02.01.1998-06:00:00,2,1,1998,6,1529,7006.899999999999600,26.899000000000001,7034.000000000000000,-0.168450000000000
,02.01.1998-06:00:00,2,1,1998,6,1744,85.787999999999997,51.731000000000002,137.530000000000000,-0.010433000000000
,02.01.1998-06:00:00,2,1,1998,6,2022,15789.000000000000000,56.124000000000002,15846.000000000000000,-0.884890000000000
,02.01.1998-06:00:00,2,1,1998,6,2188,24742.000000000000000,15.941000000000001,24758.000000000000000,-0.449710000000000
,02.01.1998-06:00:00,2,1,1998,6,2333,1484.800000000000000,46.036000000000001,1530.700000000000000,0.098274000000000
,02.01.1998-09:00:00,2,1,1998,9,642,2365.199999999999800,3.762400000000000,2369.000000000000000,-0.047375000000000
,02.01.1998-09:00:00,2,1,1998,9,1384,1941.300000000000000,5.335700000000000,1946.700000000000000,-0.018840000000000
,02.01.1998-09:00:00,2,1,1998,9,1529,6997.300000000000200,26.855000000000000,7024.199999999999800,-0.110530000000000
,02.01.1998-09:00:00,2,1,1998,9,1744,85.620999999999995,51.648000000000003,137.280000000000000,-0.010420000000000
,02.01.1998-09:00:00,2,1,1998,9,2022,15764.000000000000000,56.048000000000002,15821.000000000000000,-0.904660000000000
,02.01.1998-09:00:00,2,1,1998,9,2188,24704.000000000000000,15.927000000000000,24721.000000000000000,-0.658690000000000
,02.01.1998-09:00:00,2,1,1998,9,2333,1475.599999999999900,46.360999999999997,1522.400000000000100,-0.411030000000000
,02.01.1998-12:00:00,2,1,1998,12,642,2361.800000000000200,3.751300000000000,2365.599999999999900,-0.053886000000000
,02.01.1998-12:00:00,2,1,1998,12,1384,1939.300000000000000,5.324200000000000,1944.599999999999900,-0.016356000000000
,02.01.1998-12:00:00,2,1,1998,12,1529,6987.899999999999600,26.806999999999999,7014.800000000000200,-0.108030000000000
,02.01.1998-12:00:00,2,1,1998,12,1744,85.454999999999998,51.161000000000001,136.639999999999990,-0.027283000000000
,02.01.1998-12:00:00,2,1,1998,12,2022,15741.000000000000000,55.968000000000004,15798.000000000000000,-0.792240000000000
,02.01.1998-12:00:00,2,1,1998,12,2188,24664.000000000000000,15.910000000000000,24680.000000000000000,-0.697390000000000
,02.01.1998-12:00:00,2,1,1998,12,2333,1470.599999999999900,45.798999999999999,1516.700000000000000,-0.262120000000000
,02.01.1998-15:00:00,2,1,1998,15,642,2358.199999999999800,3.740500000000000,2362.000000000000000,-0.056911000000000
,02.01.1998-15:00:00,2,1,1998,15,1384,1937.200000000000000,5.313300000000000,1942.500000000000000,-0.016505000000000
,02.01.1998-15:00:00,2,1,1998,15,1529,6979.500000000000000,26.771000000000001,7006.399999999999600,-0.096237000000000
,02.01.1998-15:00:00,2,1,1998,15,1744,85.289000000000001,51.481000000000002,136.759999999999990,0.006413900000000
,02.01.1998-15:00:00,2,1,1998,15,2022,15709.000000000000000,55.902000000000001,15766.000000000000000,-1.149500000000000
,02.01.1998-15:00:00,2,1,1998,15,2188,24625.000000000000000,15.900000000000000,24642.000000000000000,-0.674930000000000
,02.01.1998-15:00:00,2,1,1998,15,2333,1476.000000000000000,46.424999999999997,1522.200000000000000,0.283070000000000
,02.01.1998-18:00:00,2,1,1998,18,642,2354.400000000000100,3.729700000000000,2358.199999999999800,-0.059002000000000
,02.01.1998-18:00:00,2,1,1998,18,1384,1932.400000000000100,5.301800000000000,1937.700000000000000,-0.037339000000000
,02.01.1998-18:00:00,2,1,1998,18,1529,6965.000000000000000,26.734999999999999,6991.899999999999600,-0.166140000000000
,02.01.1998-18:00:00,2,1,1998,18,1744,85.123999999999995,51.396999999999998,136.530000000000000,-0.010397000000000
,02.01.1998-18:00:00,2,1,1998,18,2022,15693.000000000000000,55.840000000000003,15750.000000000000000,-0.567440000000000
,02.01.1998-18:00:00,2,1,1998,18,2188,24599.000000000000000,15.885000000000000,24615.000000000000000,-0.458590000000000
,02.01.1998-18:00:00,2,1,1998,18,2333,1467.599999999999900,45.584000000000003,1513.700000000000000,-0.430610000000000
,02.01.1998-21:00:00,2,1,1998,21,642,2351.000000000000000,3.719000000000000,2354.800000000000200,-0.054024000000000
,02.01.1998-21:00:00,2,1,1998,21,1384,1929.700000000000000,5.290800000000000,1935.000000000000000,-0.021400000000000
,02.01.1998-21:00:00,2,1,1998,21,1529,6957.600000000000400,26.699000000000002,6984.399999999999600,-0.085747000000000
,02.01.1998-21:00:00,2,1,1998,21,1744,84.959000000000003,51.314999999999998,136.280000000000000,-0.010339000000000
,02.01.1998-21:00:00,2,1,1998,21,2022,15694.000000000000000,55.777000000000001,15749.000000000000000,0.006469700000000
,02.01.1998-21:00:00,2,1,1998,21,2188,24576.000000000000000,15.869999999999999,24593.000000000000000,-0.390900000000000
,02.01.1998-21:00:00,2,1,1998,21,2333,1465.800000000000000,46.212000000000003,1512.000000000000000,-0.058197000000000
,02.02.1998-00:00:00,2,2,1998,0,642,2347.599999999999900,3.708400000000000,2351.400000000000100,-0.053619000000000
,02.02.1998-00:00:00,2,2,1998,0,1384,1928.099999999999900,5.279600000000000,1933.400000000000100,-0.012124000000000
,02.02.1998-00:00:00,2,2,1998,0,1529,6946.399999999999600,26.663000000000000,6973.199999999999800,-0.128040000000000
,02.02.1998-00:00:00,2,2,1998,0,1744,84.793999999999997,51.231999999999999,136.039999999999990,-0.010363000000000
,02.02.1998-00:00:00,2,2,1998,0,2022,15650.000000000000000,55.713999999999999,15708.000000000000000,-1.542500000000000
,02.02.1998-00:00:00,2,2,1998,0,2188,24552.000000000000000,15.853999999999999,24568.000000000000000,-0.426270000000000
,02.02.1998-00:00:00,2,2,1998,0,2333,1468.000000000000000,45.363999999999997,1513.300000000000000,0.065102000000000
,02.02.1998-03:00:00,2,2,1998,3,642,2344.300000000000200,3.697700000000000,2348.099999999999900,-0.052299000000000
,02.02.1998-03:00:00,2,2,1998,3,1384,1925.099999999999900,5.268700000000000,1930.400000000000100,-0.023261000000000
,02.02.1998-03:00:00,2,2,1998,3,1529,6937.300000000000200,26.626999999999999,6964.000000000000000,-0.104970000000000
,02.02.1998-03:00:00,2,2,1998,3,1744,84.629000000000005,51.149000000000001,135.789999999999990,-0.010317000000000
,02.02.1998-03:00:00,2,2,1998,3,2022,15633.000000000000000,55.652000000000001,15690.000000000000000,-0.605650000000000
,02.02.1998-03:00:00,2,2,1998,3,2188,24513.000000000000000,15.842000000000001,24530.000000000000000,-0.670440000000000
,02.02.1998-03:00:00,2,2,1998,3,2333,1459.400000000000100,45.832000000000001,1505.599999999999900,-0.378850000000000
,02.02.1998-06:00:00,2,2,1998,6,642,2341.000000000000000,3.687200000000000,2344.699999999999800,-0.053009000000000
,02.02.1998-06:00:00,2,2,1998,6,1384,1921.599999999999900,5.257400000000000,1926.900000000000100,-0.027967000000000
