OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,02.18.1998-00:00:00,2,18,1998,0,2188,20797.000000000000000,15.051000000000000,20813.000000000000000,0
,02.18.1998-00:00:00,2,18,1998,0,2333,1125.900000000000100,42.606999999999999,1168.500000000000000,0
,02.18.1998-03:00:00,2,18,1998,3,642,1935.099999999999900,2.637800000000000,1937.700000000000000,0
,02.18.1998-03:00:00,2,18,1998,3,1384,1624.300000000000000,4.099900000000000,1628.400000000000100,0
,02.18.1998-03:00:00,2,18,1998,3,1529,5746.000000000000000,22.375000000000000,5768.399999999999600,0
,02.18.1998-03:00:00,2,18,1998,3,1744,62.671999999999997,38.284999999999997,100.959999999999990,0
,02.18.1998-03:00:00,2,18,1998,3,2022,13098.000000000000000,48.881999999999998,13148.000000000000000,-1
,02.18.1998-03:00:00,2,18,1998,3,2188,20772.000000000000000,15.042999999999999,20787.000000000000000,0
,02.18.1998-03:00:00,2,18,1998,3,2333,1120.200000000000000,42.960000000000001,1163.400000000000100,0
,02.18.1998-06:00:00,2,18,1998,6,642,1932.500000000000000,2.631700000000000,1935.200000000000000,0
,02.18.1998-06:00:00,2,18,1998,6,1384,1624.500000000000000,4.092700000000000,1628.599999999999900,0
,02.18.1998-06:00:00,2,18,1998,6,1529,5739.399999999999600,22.352000000000000,5761.800000000000200,0
,02.18.1998-06:00:00,2,18,1998,6,1744,62.558000000000000,38.228999999999999,100.790000000000010,0
,02.18.1998-06:00:00,2,18,1998,6,2022,13088.000000000000000,48.829999999999998,13138.000000000000000,0
,02.18.1998-06:00:00,2,18,1998,6,2188,20746.000000000000000,15.035000000000000,20762.000000000000000,0
,02.18.1998-06:00:00,2,18,1998,6,2333,1117.800000000000000,42.906999999999996,1160.800000000000000,0
,02.18.1998-09:00:00,2,18,1998,9,642,1930.300000000000000,2.625500000000000,1933.000000000000000,0
,02.18.1998-09:00:00,2,18,1998,9,1384,1620.099999999999900,4.085300000000000,1624.200000000000000,0
,02.18.1998-09:00:00,2,18,1998,9,1529,5729.600000000000400,22.324999999999999,5752.000000000000000,0
,02.18.1998-09:00:00,2,18,1998,9,1744,62.441000000000003,38.170000000000002,100.620000000000000,0
,02.18.1998-09:00:00,2,18,1998,9,2022,13082.000000000000000,48.771999999999998,13131.000000000000000,0
,02.18.1998-09:00:00,2,18,1998,9,2188,20720.000000000000000,15.026999999999999,20736.000000000000000,0
,02.18.1998-09:00:00,2,18,1998,9,2333,1113.900000000000100,42.984000000000002,1157.000000000000000,0
,02.18.1998-12:00:00,2,18,1998,12,642,1927.800000000000000,2.619400000000000,1930.400000000000100,0
,02.18.1998-12:00:00,2,18,1998,12,1384,1618.800000000000000,4.078000000000000,1622.800000000000000,0
,02.18.1998-12:00:00,2,18,1998,12,1529,5720.600000000000400,22.295999999999999,5743.000000000000000,0
,02.18.1998-12:00:00,2,18,1998,12,1744,62.323999999999998,38.106000000000002,100.440000000000000,0
,02.18.1998-12:00:00,2,18,1998,12,2022,13032.000000000000000,48.709000000000003,13083.000000000000000,-2
,02.18.1998-12:00:00,2,18,1998,12,2188,20670.000000000000000,15.016999999999999,20686.000000000000000,-1
,02.18.1998-12:00:00,2,18,1998,12,2333,1109.900000000000100,42.399000000000001,1152.500000000000000,0
,02.18.1998-15:00:00,2,18,1998,15,642,1924.900000000000100,2.613300000000000,1927.500000000000000,0
,02.18.1998-15:00:00,2,18,1998,15,1384,1615.000000000000000,4.070800000000000,1619.099999999999900,0
,02.18.1998-15:00:00,2,18,1998,15,1529,5713.000000000000000,22.273000000000000,5735.399999999999600,0
,02.18.1998-15:00:00,2,18,1998,15,1744,62.210000000000001,38.048000000000002,100.270000000000000,0
,02.18.1998-15:00:00,2,18,1998,15,2022,13015.000000000000000,48.652999999999999,13064.000000000000000,-1
,02.18.1998-15:00:00,2,18,1998,15,2188,20635.000000000000000,15.007999999999999,20650.000000000000000,-1
,02.18.1998-15:00:00,2,18,1998,15,2333,1111.000000000000000,43.088000000000001,1154.000000000000000,0
,02.18.1998-18:00:00,2,18,1998,18,642,1921.800000000000000,2.607300000000000,1924.500000000000000,0
,02.18.1998-18:00:00,2,18,1998,18,1384,1616.599999999999900,4.063400000000000,1620.700000000000000,0
,02.18.1998-18:00:00,2,18,1998,18,1529,5708.800000000000200,22.250000000000000,5731.100000000000400,0
,02.18.1998-18:00:00,2,18,1998,18,1744,62.095999999999997,37.991999999999997,100.099999999999990,0
,02.18.1998-18:00:00,2,18,1998,18,2022,13015.000000000000000,48.600000000000001,13064.000000000000000,0
,02.18.1998-18:00:00,2,18,1998,18,2188,20620.000000000000000,14.997000000000000,20636.000000000000000,0
,02.18.1998-18:00:00,2,18,1998,18,2333,1110.200000000000000,42.290999999999997,1152.500000000000000,0
,02.18.1998-21:00:00,2,18,1998,21,642,1919.200000000000000,2.601200000000000,1921.800000000000000,0
,02.18.1998-21:00:00,2,18,1998,21,1384,1611.099999999999900,4.055900000000000,1615.200000000000000,0
,02.18.1998-21:00:00,2,18,1998,21,1529,5699.699999999999800,22.228000000000002,5722.000000000000000,0
,02.18.1998-21:00:00,2,18,1998,21,1744,61.982999999999997,37.936000000000000,99.926000000000002,0
,02.18.1998-21:00:00,2,18,1998,21,2022,12994.000000000000000,48.548000000000002,13043.000000000000000,-1
,02.18.1998-21:00:00,2,18,1998,21,2188,20605.000000000000000,14.984000000000000,20620.000000000000000,0
,02.18.1998-21:00:00,2,18,1998,21,2333,1112.800000000000000,42.970999999999997,1155.599999999999900,0
,02.19.1998-00:00:00,2,19,1998,0,642,1916.599999999999900,2.595200000000000,1919.200000000000000,0
,02.19.1998-00:00:00,2,19,1998,0,1384,1611.500000000000000,4.048500000000000,1615.500000000000000,0
,02.19.1998-00:00:00,2,19,1998,0,1529,5692.600000000000400,22.206000000000000,5714.800000000000200,0
,02.19.1998-00:00:00,2,19,1998,0,1744,61.869999999999997,37.878999999999998,99.757000000000005,0
,02.19.1998-00:00:00,2,19,1998,0,2022,12986.000000000000000,48.497000000000000,13035.000000000000000,0
,02.19.1998-00:00:00,2,19,1998,0,2188,20592.000000000000000,14.972000000000000,20607.000000000000000,0
,02.19.1998-00:00:00,2,19,1998,0,2333,1106.599999999999900,42.216000000000001,1149.099999999999900,0
,02.19.1998-03:00:00,2,19,1998,3,642,1914.099999999999900,2.589200000000000,1916.700000000000000,0
,02.19.1998-03:00:00,2,19,1998,3,1384,1608.000000000000000,4.041200000000000,1612.099999999999900,0
,02.19.1998-03:00:00,2,19,1998,3,1529,5684.199999999999800,22.183000000000000,5706.500000000000000,0
,02.19.1998-03:00:00,2,19,1998,3,1744,61.758000000000003,37.823000000000000,99.587999999999994,0
,02.19.1998-03:00:00,2,19,1998,3,2022,12979.000000000000000,48.445999999999998,13028.000000000000000,0
,02.19.1998-03:00:00,2,19,1998,3,2188,20574.000000000000000,14.962000000000000,20589.000000000000000,0
,02.19.1998-03:00:00,2,19,1998,3,2333,1104.599999999999900,42.582000000000001,1147.300000000000000,0
,02.19.1998-06:00:00,2,19,1998,6,642,1911.700000000000000,2.583200000000000,1914.300000000000000,0
,02.19.1998-06:00:00,2,19,1998,6,1384,1607.700000000000000,4.033900000000000,1611.700000000000000,0
,02.19.1998-06:00:00,2,19,1998,6,1529,5677.300000000000200,22.161000000000001,5699.500000000000000,0
,02.19.1998-06:00:00,2,19,1998,6,1744,61.645000000000003,37.765999999999998,99.418999999999997,0
,02.19.1998-06:00:00,2,19,1998,6,2022,12960.000000000000000,48.396000000000001,13009.000000000000000,-1
,02.19.1998-06:00:00,2,19,1998,6,2188,20553.000000000000000,14.954000000000001,20568.000000000000000,0
,02.19.1998-06:00:00,2,19,1998,6,2333,1102.599999999999900,42.548000000000002,1145.200000000000000,0
,02.19.1998-09:00:00,2,19,1998,9,642,1909.500000000000000,2.577300000000000,1912.099999999999900,0
,02.19.1998-09:00:00,2,19,1998,9,1384,1605.099999999999900,4.026600000000000,1609.200000000000000,0
,02.19.1998-09:00:00,2,19,1998,9,1529,5670.699999999999800,22.138000000000002,5693.000000000000000,0
,02.19.1998-09:00:00,2,19,1998,9,1744,61.533000000000001,37.709000000000003,99.250000000000000,0
,02.19.1998-09:00:00,2,19,1998,9,2022,12938.000000000000000,48.344000000000001,12987.000000000000000,-1
,02.19.1998-09:00:00,2,19,1998,9,2188,20527.000000000000000,14.948000000000000,20542.000000000000000,0
,02.19.1998-09:00:00,2,19,1998,9,2333,1100.700000000000000,42.944000000000003,1143.700000000000000,0
,02.19.1998-12:00:00,2,19,1998,12,642,1907.099999999999900,2.571300000000000,1909.700000000000000,0
,02.19.1998-12:00:00,2,19,1998,12,1384,1602.900000000000100,4.019300000000000,1606.900000000000100,0
,02.19.1998-12:00:00,2,19,1998,12,1529,5661.899999999999600,22.114999999999998,5684.100000000000400,0
,02.19.1998-12:00:00,2,19,1998,12,1744,61.420999999999999,37.652000000000001,99.081000000000003,0
,02.19.1998-12:00:00,2,19,1998,12,2022,12930.000000000000000,48.292000000000002,12978.000000000000000,0
,02.19.1998-12:00:00,2,19,1998,12,2188,20504.000000000000000,14.943000000000000,20519.000000000000000,0
,02.19.1998-12:00:00,2,19,1998,12,2333,1098.599999999999900,42.767000000000003,1141.500000000000000,0
,02.19.1998-15:00:00,2,19,1998,15,642,1904.500000000000000,2.565400000000000,1907.099999999999900,0
,02.19.1998-15:00:00,2,19,1998,15,1384,1599.900000000000100,4.012300000000000,1603.900000000000100,0
,02.19.1998-15:00:00,2,19,1998,15,1529,5654.500000000000000,22.091999999999999,5676.699999999999800,0
,02.19.1998-15:00:00,2,19,1998,15,1744,61.310000000000002,37.594999999999999,98.912000000000006,0
,02.19.1998-15:00:00,2,19,1998,15,2022,12901.000000000000000,48.241999999999997,12950.000000000000000,-1
,02.19.1998-15:00:00,2,19,1998,15,2188,20480.000000000000000,14.938000000000001,20496.000000000000000,0
,02.19.1998-15:00:00,2,19,1998,15,2333,1097.200000000000000,43.009999999999998,1140.300000000000000,0
,02.19.1998-18:00:00,2,19,1998,18,642,1901.800000000000000,2.559500000000000,1904.400000000000100,0
,02.19.1998-18:00:00,2,19,1998,18,1384,1600.400000000000100,4.005300000000000,1604.400000000000100,0
,02.19.1998-18:00:00,2,19,1998,18,1529,5648.199999999999800,22.070000000000000,5670.300000000000200,0
,02.19.1998-18:00:00,2,19,1998,18,1744,61.198999999999998,37.539000000000001,98.744000000000000,0
,02.19.1998-18:00:00,2,19,1998,18,2022,12891.000000000000000,48.191000000000003,12939.000000000000000,0
,02.19.1998-18:00:00,2,19,1998,18,2188,20456.000000000000000,14.933999999999999,20471.000000000000000,0
,02.19.1998-18:00:00,2,19,1998,18,2333,1095.599999999999900,42.758000000000003,1138.500000000000000,0
,02.19.1998-21:00:00,2,19,1998,21,642,1899.500000000000000,2.553600000000000,1902.099999999999900,0
,02.19.1998-21:00:00,2,19,1998,21,1384,1596.300000000000000,3.998200000000000,1600.300000000000000,0
,02.19.1998-21:00:00,2,19,1998,21,1529,5640.100000000000400,22.047999999999998,5662.300000000000200,0
,02.19.1998-21:00:00,2,19,1998,21,1744,61.088000000000001,37.481999999999999,98.576999999999998,0
,02.19.1998-21:00:00,2,19,1998,21,2022,12881.000000000000000,48.140999999999998,12929.000000000000000,0
,02.19.1998-21:00:00,2,19,1998,21,2188,20433.000000000000000,14.929000000000000,20448.000000000000000,0
,02.19.1998-21:00:00,2,19,1998,21,2333,1098.000000000000000,43.009999999999998,1140.900000000000100,0
,02.20.1998-00:00:00,2,20,1998,0,642,1897.099999999999900,2.547800000000000,1899.599999999999900,0
,02.20.1998-00:00:00,2,20,1998,0,1384,1595.500000000000000,3.990900000000000,1599.500000000000000,0
,02.20.1998-00:00:00,2,20,1998,0,1529,5633.199999999999800,22.024999999999999,5655.300000000000200,0
,02.20.1998-00:00:00,2,20,1998,0,1744,60.976999999999997,37.424999999999997,98.409000000000006,0
,02.20.1998-00:00:00,2,20,1998,0,2022,12863.000000000000000,48.091000000000001,12912.000000000000000,-1
,02.20.1998-00:00:00,2,20,1998,0,2188,20412.000000000000000,14.925000000000001,20427.000000000000000,0
,02.20.1998-00:00:00,2,20,1998,0,2333,1091.900000000000100,42.706000000000003,1134.900000000000100,0
,02.20.1998-03:00:00,2,20,1998,3,642,1894.400000000000100,2.541900000000000,1897.000000000000000,0
,02.20.1998-03:00:00,2,20,1998,3,1384,1592.200000000000000,3.983700000000000,1596.200000000000000,0
,02.20.1998-03:00:00,2,20,1998,3,1529,5626.000000000000000,22.003000000000000,5648.100000000000400,0
,02.20.1998-03:00:00,2,20,1998,3,1744,60.866000000000000,37.368000000000002,98.241000000000000,0
,02.20.1998-03:00:00,2,20,1998,3,2022,12845.000000000000000,48.039999999999999,12894.000000000000000,-1
,02.20.1998-03:00:00,2,20,1998,3,2188,20389.000000000000000,14.919000000000000,20405.000000000000000,0
,02.20.1998-03:00:00,2,20,1998,3,2333,1090.000000000000000,42.954999999999998,1133.000000000000000,0
,02.20.1998-06:00:00,2,20,1998,6,642,1891.800000000000000,2.536100000000000,1894.400000000000100,0
,02.20.1998-06:00:00,2,20,1998,6,1384,1593.000000000000000,3.976700000000000,1597.000000000000000,0
,02.20.1998-06:00:00,2,20,1998,6,1529,5619.500000000000000,21.981000000000002,5641.600000000000400,0
,02.20.1998-06:00:00,2,20,1998,6,1744,60.756000000000000,37.311000000000000,98.073999999999998,0
,02.20.1998-06:00:00,2,20,1998,6,2022,12834.000000000000000,47.988999999999997,12883.000000000000000,0
,02.20.1998-06:00:00,2,20,1998,6,2188,20366.000000000000000,14.914000000000000,20382.000000000000000,0
,02.20.1998-06:00:00,2,20,1998,6,2333,1087.900000000000100,42.612000000000002,1130.700000000000000,0
,02.20.1998-09:00:00,2,20,1998,9,642,1889.599999999999900,2.530300000000000,1892.099999999999900,0
,02.20.1998-09:00:00,2,20,1998,9,1384,1587.500000000000000,3.969500000000000,1591.500000000000000,0
,02.20.1998-09:00:00,2,20,1998,9,1529,5609.100000000000400,21.956000000000000,5631.199999999999800,0
,02.20.1998-09:00:00,2,20,1998,9,1744,60.643999999999998,37.252000000000002,97.903999999999996,0
,02.20.1998-09:00:00,2,20,1998,9,2022,12802.000000000000000,47.935000000000002,12851.000000000000000,-1
,02.20.1998-09:00:00,2,20,1998,9,2188,20331.000000000000000,14.904999999999999,20346.000000000000000,-1
,02.20.1998-09:00:00,2,20,1998,9,2333,1084.700000000000000,42.715000000000003,1127.500000000000000,0
,02.20.1998-12:00:00,2,20,1998,12,642,1887.099999999999900,2.524600000000000,1889.700000000000000,0
,02.20.1998-12:00:00,2,20,1998,12,1384,1587.000000000000000,3.962600000000000,1591.000000000000000,0
,02.20.1998-12:00:00,2,20,1998,12,1529,5601.399999999999600,21.931000000000001,5623.399999999999600,0
,02.20.1998-12:00:00,2,20,1998,12,1744,60.531999999999996,37.192999999999998,97.731999999999999,0
,02.20.1998-12:00:00,2,20,1998,12,2022,12784.000000000000000,47.878000000000000,12833.000000000000000,-1
,02.20.1998-12:00:00,2,20,1998,12,2188,20293.000000000000000,14.897000000000000,20308.000000000000000,-1
,02.20.1998-12:00:00,2,20,1998,12,2333,1082.000000000000000,42.033000000000001,1124.200000000000000,0
,02.20.1998-15:00:00,2,20,1998,15,642,1884.400000000000100,2.518800000000000,1886.900000000000100,0
,02.20.1998-15:00:00,2,20,1998,15,1384,1583.800000000000000,3.955500000000000,1587.800000000000000,0
,02.20.1998-15:00:00,2,20,1998,15,1529,5594.100000000000400,21.908000000000001,5616.100000000000400,0
,02.20.1998-15:00:00,2,20,1998,15,1744,60.423000000000002,37.134999999999998,97.564999999999998,0
,02.20.1998-15:00:00,2,20,1998,15,2022,12773.000000000000000,47.823999999999998,12822.000000000000000,0
,02.20.1998-15:00:00,2,20,1998,15,2188,20268.000000000000000,14.887000000000000,20284.000000000000000,0
,02.20.1998-15:00:00,2,20,1998,15,2333,1082.000000000000000,42.756000000000000,1124.700000000000000,0
,02.20.1998-18:00:00,2,20,1998,18,642,1881.300000000000000,2.513100000000000,1883.900000000000100,0
,02.20.1998-18:00:00,2,20,1998,18,1384,1584.300000000000000,3.948500000000000,1588.200000000000000,0
,02.20.1998-18:00:00,2,20,1998,18,1529,5588.300000000000200,21.885999999999999,5610.300000000000200,0
,02.20.1998-18:00:00,2,20,1998,18,1744,60.313000000000002,37.078000000000003,97.397999999999996,0
,02.20.1998-18:00:00,2,20,1998,18,2022,12751.000000000000000,47.773000000000003,12799.000000000000000,-1
,02.20.1998-18:00:00,2,20,1998,18,2188,20247.000000000000000,14.878000000000000,20262.000000000000000,0
,02.20.1998-18:00:00,2,20,1998,18,2333,1080.500000000000000,42.170000000000002,1122.800000000000000,0
,02.20.1998-21:00:00,2,20,1998,21,642,1878.700000000000000,2.507400000000000,1881.300000000000000,0
,02.20.1998-21:00:00,2,20,1998,21,1384,1579.800000000000000,3.941700000000000,1583.800000000000000,0
,02.20.1998-21:00:00,2,20,1998,21,1529,5579.500000000000000,21.864999999999998,5601.399999999999600,0
,02.20.1998-21:00:00,2,20,1998,21,1744,60.204000000000001,37.021000000000001,97.231999999999999,0
,02.20.1998-21:00:00,2,20,1998,21,2022,12751.000000000000000,47.722999999999999,12799.000000000000000,0
,02.20.1998-21:00:00,2,20,1998,21,2188,20233.000000000000000,14.867000000000001,20248.000000000000000,0
,02.20.1998-21:00:00,2,20,1998,21,2333,1079.400000000000100,42.664000000000001,1122.099999999999900,0
,02.21.1998-00:00:00,2,21,1998,0,642,1876.300000000000000,2.501700000000000,1878.900000000000100,0
,02.21.1998-00:00:00,2,21,1998,0,1384,1580.300000000000000,3.934700000000000,1584.200000000000000,0
,02.21.1998-00:00:00,2,21,1998,0,1529,5572.699999999999800,21.843000000000000,5594.699999999999800,0
,02.21.1998-00:00:00,2,21,1998,0,1744,60.094999999999999,36.963999999999999,97.066000000000003,0
,02.21.1998-00:00:00,2,21,1998,0,2022,12736.000000000000000,47.673000000000002,12785.000000000000000,-1
,02.21.1998-00:00:00,2,21,1998,0,2188,20218.000000000000000,14.856999999999999,20233.000000000000000,0
,02.21.1998-00:00:00,2,21,1998,0,2333,1081.099999999999900,42.079000000000001,1123.099999999999900,0
,02.21.1998-03:00:00,2,21,1998,3,642,1874.099999999999900,2.496000000000000,1876.599999999999900,0
,02.21.1998-03:00:00,2,21,1998,3,1384,1576.599999999999900,3.927500000000000,1580.500000000000000,0
,02.21.1998-03:00:00,2,21,1998,3,1529,5565.600000000000400,21.821000000000002,5587.500000000000000,0
,02.21.1998-03:00:00,2,21,1998,3,1744,59.985999999999997,36.906999999999996,96.900000000000006,0
,02.21.1998-03:00:00,2,21,1998,3,2022,12709.000000000000000,47.622999999999998,12757.000000000000000,-1
,02.21.1998-03:00:00,2,21,1998,3,2188,20195.000000000000000,14.849000000000000,20210.000000000000000,0
,02.21.1998-03:00:00,2,21,1998,3,2333,1075.599999999999900,42.340000000000003,1118.200000000000000,0
,02.21.1998-06:00:00,2,21,1998,6,642,1871.700000000000000,2.490300000000000,1874.300000000000000,0
,02.21.1998-06:00:00,2,21,1998,6,1384,1575.800000000000000,3.920500000000000,1579.800000000000000,0
,02.21.1998-06:00:00,2,21,1998,6,1529,5558.000000000000000,21.800000000000001,5579.800000000000200,0
,02.21.1998-06:00:00,2,21,1998,6,1744,59.878000000000000,36.850000000000001,96.733999999999995,0
,02.21.1998-06:00:00,2,21,1998,6,2022,12697.000000000000000,47.573000000000000,12745.000000000000000,0
,02.21.1998-06:00:00,2,21,1998,6,2188,20170.000000000000000,14.840999999999999,20185.000000000000000,0
,02.21.1998-06:00:00,2,21,1998,6,2333,1073.400000000000100,42.081000000000003,1115.500000000000000,0
,02.21.1998-09:00:00,2,21,1998,9,642,1869.300000000000000,2.484700000000000,1871.800000000000000,0
,02.21.1998-09:00:00,2,21,1998,9,1384,1566.000000000000000,3.913400000000000,1570.000000000000000,0
