OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,02.21.1998-12:00:00,2,21,1998,12,2333,1052.800000000000000,40.893999999999998,1094.200000000000000,-0.526210000000000
,02.21.1998-15:00:00,2,21,1998,15,642,1861.700000000000000,2.455300000000000,1864.200000000000000,-0.074528000000000
,02.21.1998-15:00:00,2,21,1998,15,1384,1558.500000000000000,3.885400000000000,1562.300000000000000,0.083407000000000
,02.21.1998-15:00:00,2,21,1998,15,1529,5516.100000000000400,21.832000000000001,5537.800000000000200,0.110050000000000
,02.21.1998-15:00:00,2,21,1998,15,1744,58.411999999999999,35.386000000000003,93.805000000000007,-0.007043800000000
,02.21.1998-15:00:00,2,21,1998,15,2022,12551.000000000000000,47.984999999999999,12599.000000000000000,-0.418550000000000
,02.21.1998-15:00:00,2,21,1998,15,2188,19859.000000000000000,15.114000000000001,19875.000000000000000,-0.751920000000000
,02.21.1998-15:00:00,2,21,1998,15,2333,1060.800000000000000,42.929000000000002,1103.200000000000000,0.468660000000000
,02.21.1998-18:00:00,2,21,1998,18,642,1856.400000000000100,2.449700000000000,1858.900000000000100,-0.083651000000000
,02.21.1998-18:00:00,2,21,1998,18,1384,1567.000000000000000,3.878400000000000,1570.900000000000100,0.066680000000000
,02.21.1998-18:00:00,2,21,1998,18,1529,5522.300000000000200,21.844999999999999,5544.100000000000400,0.071671000000000
,02.21.1998-18:00:00,2,21,1998,18,1744,58.305000000000000,35.329999999999998,93.641000000000005,-0.006842100000000
,02.21.1998-18:00:00,2,21,1998,18,2022,12553.000000000000000,47.930999999999997,12600.000000000000000,0.067688000000000
,02.21.1998-18:00:00,2,21,1998,18,2188,19879.000000000000000,15.090000000000000,19894.000000000000000,0.338260000000000
,02.21.1998-18:00:00,2,21,1998,18,2333,1066.700000000000000,41.667000000000002,1108.200000000000000,0.219020000000000
,02.21.1998-21:00:00,2,21,1998,21,642,1852.500000000000000,2.444200000000000,1855.000000000000000,-0.060707000000000
,02.21.1998-21:00:00,2,21,1998,21,1384,1564.500000000000000,3.871500000000000,1568.400000000000100,-0.019967000000000
,02.21.1998-21:00:00,2,21,1998,21,1529,5517.199999999999800,21.859999999999999,5539.199999999999800,-0.058167000000000
,02.21.1998-21:00:00,2,21,1998,21,1744,58.197000000000003,35.274000000000001,93.477999999999994,-0.006831200000000
,02.21.1998-21:00:00,2,21,1998,21,2022,12568.000000000000000,47.878000000000000,12615.000000000000000,0.546330000000000
,02.21.1998-21:00:00,2,21,1998,21,2188,19900.000000000000000,15.068000000000000,19914.000000000000000,0.359620000000000
,02.21.1998-21:00:00,2,21,1998,21,2333,1062.599999999999900,42.518999999999998,1105.300000000000000,-0.152460000000000
,02.22.1998-00:00:00,2,22,1998,0,642,1850.400000000000100,2.438700000000000,1852.900000000000100,-0.033667000000000
,02.22.1998-00:00:00,2,22,1998,0,1384,1563.700000000000000,3.864700000000000,1567.599999999999900,-0.006352400000000
,02.22.1998-00:00:00,2,22,1998,0,1529,5510.000000000000000,21.873000000000001,5531.899999999999600,-0.082844000000000
,02.22.1998-00:00:00,2,22,1998,0,1744,58.091000000000001,35.216999999999999,93.313999999999993,-0.006822300000000
,02.22.1998-00:00:00,2,22,1998,0,2022,12574.000000000000000,47.826000000000001,12621.000000000000000,0.206480000000000
,02.22.1998-00:00:00,2,22,1998,0,2188,19919.000000000000000,15.048999999999999,19933.000000000000000,0.327880000000000
,02.22.1998-00:00:00,2,22,1998,0,2333,1060.700000000000000,41.597999999999999,1102.400000000000100,-0.132330000000000
,02.22.1998-03:00:00,2,22,1998,3,642,1849.300000000000000,2.433300000000000,1851.800000000000000,-0.016886000000000
,02.22.1998-03:00:00,2,22,1998,3,1384,1560.000000000000000,3.857900000000000,1563.900000000000100,-0.029000000000000
,02.22.1998-03:00:00,2,22,1998,3,1529,5503.100000000000400,21.881000000000000,5525.000000000000000,-0.079128000000000
,02.22.1998-03:00:00,2,22,1998,3,1744,57.984000000000002,35.161000000000001,93.150999999999996,-0.006815200000000
,02.22.1998-03:00:00,2,22,1998,3,2022,12576.000000000000000,47.773000000000003,12624.000000000000000,0.072205000000000
,02.22.1998-03:00:00,2,22,1998,3,2188,19921.000000000000000,15.034000000000001,19936.000000000000000,0.038910000000000
,02.22.1998-03:00:00,2,22,1998,3,2333,1059.300000000000000,42.404000000000003,1101.800000000000000,-0.025829000000000
,02.22.1998-06:00:00,2,22,1998,6,642,1848.300000000000000,2.427800000000000,1850.700000000000000,-0.016642000000000
,02.22.1998-06:00:00,2,22,1998,6,1384,1559.599999999999900,3.851100000000000,1563.500000000000000,-0.002662700000000
,02.22.1998-06:00:00,2,22,1998,6,1529,5496.399999999999600,21.875000000000000,5518.399999999999600,-0.075897000000000
,02.22.1998-06:00:00,2,22,1998,6,1744,57.877000000000002,35.103999999999999,92.988000000000000,-0.006804700000000
,02.22.1998-06:00:00,2,22,1998,6,2022,12559.000000000000000,47.720999999999997,12608.000000000000000,-0.590390000000000
,02.22.1998-06:00:00,2,22,1998,6,2188,19914.000000000000000,15.023999999999999,19929.000000000000000,-0.122890000000000
,02.22.1998-06:00:00,2,22,1998,6,2333,1057.500000000000000,42.524999999999999,1100.099999999999900,-0.080288000000000
,02.22.1998-09:00:00,2,22,1998,9,642,1847.200000000000000,2.422400000000000,1849.599999999999900,-0.017826000000000
,02.22.1998-09:00:00,2,22,1998,9,1384,1557.200000000000000,3.844300000000000,1561.099999999999900,-0.019245000000000
,02.22.1998-09:00:00,2,22,1998,9,1529,5489.199999999999800,21.835999999999999,5511.100000000000400,-0.083496000000000
,02.22.1998-09:00:00,2,22,1998,9,1744,57.764000000000003,35.036999999999999,92.808000000000007,-0.007558800000000
,02.22.1998-09:00:00,2,22,1998,9,2022,12524.000000000000000,47.624000000000002,12573.000000000000000,-1.245500000000000
,02.22.1998-09:00:00,2,22,1998,9,2188,19849.000000000000000,14.988000000000000,19865.000000000000000,-1.119800000000000
,02.22.1998-09:00:00,2,22,1998,9,2333,1047.900000000000100,41.841999999999999,1090.200000000000000,-0.478890000000000
,02.22.1998-12:00:00,2,22,1998,12,642,1845.400000000000100,2.417000000000000,1847.900000000000100,-0.027708000000000
,02.22.1998-12:00:00,2,22,1998,12,1384,1548.300000000000000,3.838100000000000,1552.200000000000000,-0.069266000000000
,02.22.1998-12:00:00,2,22,1998,12,1529,5470.699999999999800,21.786000000000001,5492.699999999999800,-0.212640000000000
,02.22.1998-12:00:00,2,22,1998,12,1744,57.646000000000001,34.957000000000001,92.611000000000004,-0.008257200000000
,02.22.1998-12:00:00,2,22,1998,12,2022,12466.000000000000000,47.515000000000001,12516.000000000000000,-2.088800000000000
,02.22.1998-12:00:00,2,22,1998,12,2188,19731.000000000000000,14.946999999999999,19748.000000000000000,-2.063000000000000
,02.22.1998-12:00:00,2,22,1998,12,2333,1038.800000000000000,39.886000000000003,1079.200000000000000,-0.516630000000000
,02.22.1998-15:00:00,2,22,1998,15,642,1842.900000000000100,2.411600000000000,1845.400000000000100,-0.039055000000000
,02.22.1998-15:00:00,2,22,1998,15,1384,1550.800000000000000,3.831300000000000,1554.599999999999900,0.019337000000000
,02.22.1998-15:00:00,2,22,1998,15,1529,5471.899999999999600,21.762000000000000,5493.699999999999800,0.014511000000000
,02.22.1998-15:00:00,2,22,1998,15,1744,57.540999999999997,34.901000000000003,92.447999999999993,-0.006749200000000
,02.22.1998-15:00:00,2,22,1998,15,2022,12430.000000000000000,47.444000000000003,12479.000000000000000,-1.271300000000000
,02.22.1998-15:00:00,2,22,1998,15,2188,19686.000000000000000,14.925000000000001,19701.000000000000000,-0.788210000000000
,02.22.1998-15:00:00,2,22,1998,15,2333,1047.700000000000000,42.387000000000000,1089.599999999999900,0.531510000000000
,02.22.1998-18:00:00,2,22,1998,18,642,1839.800000000000000,2.406200000000000,1842.300000000000000,-0.048866000000000
,02.22.1998-18:00:00,2,22,1998,18,1384,1553.200000000000000,3.824600000000000,1557.000000000000000,0.018426000000000
,02.22.1998-18:00:00,2,22,1998,18,1529,5470.500000000000000,21.739000000000001,5492.199999999999800,-0.017288000000000
,02.22.1998-18:00:00,2,22,1998,18,1744,57.436000000000000,34.844999999999999,92.287999999999997,-0.006695500000000
,02.22.1998-18:00:00,2,22,1998,18,2022,12442.000000000000000,47.387000000000000,12489.000000000000000,0.402220000000000
,02.22.1998-18:00:00,2,22,1998,18,2188,19701.000000000000000,14.900000000000000,19716.000000000000000,0.276340000000000
,02.22.1998-18:00:00,2,22,1998,18,2333,1049.099999999999900,39.201000000000001,1088.400000000000100,-0.082512000000000
,02.22.1998-21:00:00,2,22,1998,21,642,1837.099999999999900,2.400800000000000,1839.500000000000000,-0.043076000000000
,02.22.1998-21:00:00,2,22,1998,21,1384,1548.900000000000100,3.817900000000000,1552.700000000000000,-0.033644000000000
,02.22.1998-21:00:00,2,22,1998,21,1529,5463.699999999999800,21.716000000000001,5485.500000000000000,-0.078129000000000
,02.22.1998-21:00:00,2,22,1998,21,1744,57.331000000000003,34.789999999999999,92.128000000000000,-0.006679500000000
,02.22.1998-21:00:00,2,22,1998,21,2022,12453.000000000000000,47.329999999999998,12500.000000000000000,0.398070000000000
,02.22.1998-21:00:00,2,22,1998,21,2188,19721.000000000000000,14.872999999999999,19735.000000000000000,0.331240000000000
,02.22.1998-21:00:00,2,22,1998,21,2333,1048.099999999999900,41.851999999999997,1089.900000000000100,0.076847000000000
,02.23.1998-00:00:00,2,23,1998,0,642,1834.800000000000000,2.395500000000000,1837.300000000000000,-0.036093000000000
,02.23.1998-00:00:00,2,23,1998,0,1384,1547.500000000000000,3.811100000000000,1551.300000000000000,-0.011086000000000
,02.23.1998-00:00:00,2,23,1998,0,1529,5455.800000000000200,21.693000000000001,5477.600000000000400,-0.089710000000000
,02.23.1998-00:00:00,2,23,1998,0,1744,57.225999999999999,34.734999999999999,91.968000000000004,-0.006673600000000
,02.23.1998-00:00:00,2,23,1998,0,2022,12447.000000000000000,47.277999999999999,12495.000000000000000,-0.209930000000000
,02.23.1998-00:00:00,2,23,1998,0,2188,19732.000000000000000,14.846000000000000,19746.000000000000000,0.194270000000000
,02.23.1998-00:00:00,2,23,1998,0,2333,1046.599999999999900,40.439000000000000,1087.200000000000000,-0.134510000000000
,02.23.1998-03:00:00,2,23,1998,3,642,1832.900000000000100,2.390200000000000,1835.300000000000000,-0.030352000000000
,02.23.1998-03:00:00,2,23,1998,3,1384,1544.900000000000100,3.804600000000000,1548.800000000000000,-0.019701000000000
,02.23.1998-03:00:00,2,23,1998,3,1529,5449.100000000000400,21.670999999999999,5470.800000000000200,-0.077686000000000
,02.23.1998-03:00:00,2,23,1998,3,1744,57.122000000000000,34.680000000000000,91.808999999999997,-0.006661900000000
,02.23.1998-03:00:00,2,23,1998,3,2022,12441.000000000000000,47.226999999999997,12489.000000000000000,-0.211640000000000
,02.23.1998-03:00:00,2,23,1998,3,2188,19724.000000000000000,14.824999999999999,19739.000000000000000,-0.131960000000000
,02.23.1998-03:00:00,2,23,1998,3,2333,1045.000000000000000,41.350000000000001,1086.400000000000100,-0.032852000000000
,02.23.1998-06:00:00,2,23,1998,6,642,1830.800000000000000,2.384900000000000,1833.200000000000000,-0.032936000000000
,02.23.1998-06:00:00,2,23,1998,6,1384,1544.500000000000000,3.797800000000000,1548.300000000000000,-0.003855700000000
,02.23.1998-06:00:00,2,23,1998,6,1529,5442.100000000000400,21.648000000000000,5463.800000000000200,-0.080124000000000
,02.23.1998-06:00:00,2,23,1998,6,1744,57.018000000000001,34.625000000000000,91.649000000000001,-0.006655200000000
,02.23.1998-06:00:00,2,23,1998,6,2022,12434.000000000000000,47.176000000000002,12481.000000000000000,-0.263400000000000
,02.23.1998-06:00:00,2,23,1998,6,2188,19719.000000000000000,14.807000000000000,19734.000000000000000,-0.090607000000000
,02.23.1998-06:00:00,2,23,1998,6,2333,1043.000000000000000,41.837000000000003,1084.900000000000100,-0.071198000000000
,02.23.1998-09:00:00,2,23,1998,9,642,1828.800000000000000,2.379600000000000,1831.200000000000000,-0.031281000000000
,02.23.1998-09:00:00,2,23,1998,9,1384,1541.099999999999900,3.791200000000000,1544.900000000000100,-0.026507000000000
,02.23.1998-09:00:00,2,23,1998,9,1529,5433.699999999999800,21.609999999999999,5455.399999999999600,-0.096279000000000
,02.23.1998-09:00:00,2,23,1998,9,1744,56.914000000000001,34.569000000000003,91.489999999999995,-0.006667900000000
,02.23.1998-09:00:00,2,23,1998,9,2022,12402.000000000000000,47.085000000000001,12450.000000000000000,-1.131700000000000
,02.23.1998-09:00:00,2,23,1998,9,2188,19673.000000000000000,14.766999999999999,19688.000000000000000,-0.805150000000000
,02.23.1998-09:00:00,2,23,1998,9,2333,1034.700000000000000,41.548999999999999,1076.599999999999900,-0.402700000000000
,02.23.1998-12:00:00,2,23,1998,12,642,1826.599999999999900,2.374300000000000,1829.099999999999900,-0.034435000000000
,02.23.1998-12:00:00,2,23,1998,12,1384,1539.500000000000000,3.784700000000000,1543.300000000000000,-0.012170000000000
,02.23.1998-12:00:00,2,23,1998,12,1529,5424.100000000000400,21.562999999999999,5445.800000000000200,-0.110910000000000
,02.23.1998-12:00:00,2,23,1998,12,1744,56.799999999999997,34.494000000000000,91.302000000000007,-0.007894000000000
,02.23.1998-12:00:00,2,23,1998,12,2022,12353.000000000000000,46.981999999999999,12402.000000000000000,-1.743300000000000
,02.23.1998-12:00:00,2,23,1998,12,2188,19579.000000000000000,14.725000000000000,19596.000000000000000,-1.627300000000000
,02.23.1998-12:00:00,2,23,1998,12,2333,1026.900000000000100,39.438000000000002,1066.800000000000000,-0.460400000000000
,02.23.1998-15:00:00,2,23,1998,15,642,1824.200000000000000,2.369100000000000,1826.599999999999900,-0.038593000000000
,02.23.1998-15:00:00,2,23,1998,15,1384,1537.000000000000000,3.778100000000000,1540.800000000000000,-0.019655000000000
,02.23.1998-15:00:00,2,23,1998,15,1529,5419.300000000000200,21.541000000000000,5440.899999999999600,-0.054611000000000
,02.23.1998-15:00:00,2,23,1998,15,1744,56.697000000000003,34.439000000000000,91.141999999999996,-0.006612800000000
,02.23.1998-15:00:00,2,23,1998,15,2022,12332.000000000000000,46.914999999999999,12379.000000000000000,-0.769590000000000
,02.23.1998-15:00:00,2,23,1998,15,2188,19542.000000000000000,14.704000000000001,19558.000000000000000,-0.642700000000000
,02.23.1998-15:00:00,2,23,1998,15,2333,1034.800000000000000,42.033000000000001,1076.300000000000000,0.488150000000000
,02.23.1998-18:00:00,2,23,1998,18,642,1821.400000000000100,2.363900000000000,1823.800000000000000,-0.044920000000000
,02.23.1998-18:00:00,2,23,1998,18,1384,1536.900000000000100,3.771600000000000,1540.700000000000000,-0.000724790000000
,02.23.1998-18:00:00,2,23,1998,18,1529,5413.899999999999600,21.518999999999998,5435.500000000000000,-0.062267000000000
,02.23.1998-18:00:00,2,23,1998,18,1744,56.594000000000001,34.384000000000000,90.984999999999999,-0.006584400000000
,02.23.1998-18:00:00,2,23,1998,18,2022,12332.000000000000000,46.859000000000002,12379.000000000000000,0.023682000000000
,02.23.1998-18:00:00,2,23,1998,18,2188,19548.000000000000000,14.680999999999999,19563.000000000000000,0.098114000000000
,02.23.1998-18:00:00,2,23,1998,18,2333,1035.500000000000000,39.100000000000001,1074.700000000000000,-0.106380000000000
,02.23.1998-21:00:00,2,23,1998,21,642,1818.800000000000000,2.358700000000000,1821.200000000000000,-0.040298000000000
,02.23.1998-21:00:00,2,23,1998,21,1384,1534.900000000000100,3.765000000000000,1538.599999999999900,-0.016088000000000
,02.23.1998-21:00:00,2,23,1998,21,1529,5408.500000000000000,21.497000000000000,5430.000000000000000,-0.062489000000000
,02.23.1998-21:00:00,2,23,1998,21,1744,56.491000000000000,34.329000000000001,90.826999999999998,-0.006573700000000
,02.23.1998-21:00:00,2,23,1998,21,2022,12345.000000000000000,46.805000000000000,12392.000000000000000,0.455840000000000
,02.23.1998-21:00:00,2,23,1998,21,2188,19555.000000000000000,14.657000000000000,19569.000000000000000,0.114290000000000
,02.23.1998-21:00:00,2,23,1998,21,2333,1034.700000000000000,41.648000000000003,1076.300000000000000,0.083378000000000
,02.24.1998-00:00:00,2,24,1998,0,642,1816.500000000000000,2.353500000000000,1818.900000000000100,-0.035912000000000
,02.24.1998-00:00:00,2,24,1998,0,1384,1533.099999999999900,3.758500000000000,1536.900000000000100,-0.013970000000000
,02.24.1998-00:00:00,2,24,1998,0,1529,5400.399999999999600,21.475999999999999,5422.000000000000000,-0.092442000000000
,02.24.1998-00:00:00,2,24,1998,0,1744,56.389000000000003,34.274999999999999,90.670000000000002,-0.006567000000000
,02.24.1998-00:00:00,2,24,1998,0,2022,12330.000000000000000,46.755000000000003,12378.000000000000000,-0.533420000000000
,02.24.1998-00:00:00,2,24,1998,0,2188,19560.000000000000000,14.635999999999999,19574.000000000000000,0.093689000000000
,02.24.1998-00:00:00,2,24,1998,0,2333,1032.900000000000100,40.286999999999999,1073.300000000000000,-0.149150000000000
,02.24.1998-03:00:00,2,24,1998,3,642,1814.500000000000000,2.348300000000000,1816.900000000000100,-0.031990000000000
,02.24.1998-03:00:00,2,24,1998,3,1384,1529.099999999999900,3.752100000000000,1532.800000000000000,-0.031466000000000
,02.24.1998-03:00:00,2,24,1998,3,1529,5392.699999999999800,21.454000000000001,5414.199999999999800,-0.089191000000000
,02.24.1998-03:00:00,2,24,1998,3,1744,56.286999999999999,34.219999999999999,90.513000000000005,-0.006552500000000
,02.24.1998-03:00:00,2,24,1998,3,2022,12314.000000000000000,46.704999999999998,12361.000000000000000,-0.581880000000000
,02.24.1998-03:00:00,2,24,1998,3,2188,19547.000000000000000,14.619000000000000,19561.000000000000000,-0.233860000000000
,02.24.1998-03:00:00,2,24,1998,3,2333,1031.300000000000000,41.143999999999998,1072.500000000000000,-0.033054000000000
,02.24.1998-06:00:00,2,24,1998,6,642,1812.300000000000000,2.343100000000000,1814.599999999999900,-0.035318000000000
,02.24.1998-06:00:00,2,24,1998,6,1384,1528.900000000000100,3.745400000000000,1532.599999999999900,-0.001301800000000
,02.24.1998-06:00:00,2,24,1998,6,1529,5386.600000000000400,21.433000000000000,5408.100000000000400,-0.069702000000000
,02.24.1998-06:00:00,2,24,1998,6,1744,56.185000000000002,34.164999999999999,90.355999999999995,-0.006544400000000
