OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,02.28.1998-09:00:00,2,28,1998,9,1744,53.204000000000001,32.067999999999998,85.278000000000006,-0.006120200000000
,02.28.1998-09:00:00,2,28,1998,9,2022,11800.000000000000000,44.832000000000001,11846.000000000000000,-0.817020000000000
,02.28.1998-09:00:00,2,28,1998,9,2188,18791.000000000000000,13.520000000000000,18805.000000000000000,-0.382540000000000
,02.28.1998-09:00:00,2,28,1998,9,2333,974.380000000000000,40.116999999999997,1014.600000000000000,-0.110270000000000
,02.28.1998-12:00:00,2,28,1998,12,642,1732.599999999999900,2.179600000000000,1734.800000000000000,-0.032368000000000
,02.28.1998-12:00:00,2,28,1998,12,1384,1464.500000000000000,3.522100000000000,1468.000000000000000,0.004186600000000
,02.28.1998-12:00:00,2,28,1998,12,1529,5151.000000000000000,20.408000000000001,5171.399999999999600,-0.042667000000000
,02.28.1998-12:00:00,2,28,1998,12,1744,53.109999999999999,32.015999999999998,85.132000000000005,-0.006112300000000
,02.28.1998-12:00:00,2,28,1998,12,2022,11783.000000000000000,44.780999999999999,11829.000000000000000,-0.586880000000000
,02.28.1998-12:00:00,2,28,1998,12,2188,18770.000000000000000,13.516000000000000,18784.000000000000000,-0.371370000000000
,02.28.1998-12:00:00,2,28,1998,12,2333,973.750000000000000,40.304000000000002,1014.100000000000000,-0.020668000000000
,02.28.1998-15:00:00,2,28,1998,15,642,1730.599999999999900,2.175000000000000,1732.800000000000000,-0.032648000000000
,02.28.1998-15:00:00,2,28,1998,15,1384,1459.300000000000000,3.516200000000000,1462.900000000000100,-0.040199000000000
,02.28.1998-15:00:00,2,28,1998,15,1529,5141.800000000000200,20.391999999999999,5162.300000000000200,-0.104470000000000
,02.28.1998-15:00:00,2,28,1998,15,1744,53.015999999999998,31.963999999999999,84.986000000000004,-0.006097100000000
,02.28.1998-15:00:00,2,28,1998,15,2022,11776.000000000000000,44.732999999999997,11821.000000000000000,-0.275020000000000
,02.28.1998-15:00:00,2,28,1998,15,2188,18746.000000000000000,13.513999999999999,18760.000000000000000,-0.410030000000000
,02.28.1998-15:00:00,2,28,1998,15,2333,971.370000000000000,40.023000000000003,1011.500000000000000,-0.124560000000000
,02.28.1998-18:00:00,2,28,1998,18,642,1728.300000000000000,2.170500000000000,1730.500000000000000,-0.036041000000000
,02.28.1998-18:00:00,2,28,1998,18,1384,1462.300000000000000,3.510500000000000,1465.800000000000000,0.023075000000000
,02.28.1998-18:00:00,2,28,1998,18,1529,5139.699999999999800,20.375000000000000,5160.100000000000400,-0.024689000000000
,02.28.1998-18:00:00,2,28,1998,18,1744,52.921999999999997,31.911999999999999,84.840000000000003,-0.006094000000000
,02.28.1998-18:00:00,2,28,1998,18,2022,11757.000000000000000,44.688000000000002,11802.000000000000000,-0.672880000000000
,02.28.1998-18:00:00,2,28,1998,18,2188,18730.000000000000000,13.512000000000000,18744.000000000000000,-0.283910000000000
,02.28.1998-18:00:00,2,28,1998,18,2333,970.610000000000010,40.529000000000003,1011.200000000000000,-0.011700000000000
,02.28.1998-21:00:00,2,28,1998,21,642,1726.099999999999900,2.166000000000000,1728.300000000000000,-0.035019000000000
,02.28.1998-21:00:00,2,28,1998,21,1384,1456.800000000000000,3.504700000000000,1460.400000000000100,-0.042988000000000
,02.28.1998-21:00:00,2,28,1998,21,1529,5129.300000000000200,20.359000000000002,5149.699999999999800,-0.119790000000000
,02.28.1998-21:00:00,2,28,1998,21,1744,52.828000000000003,31.859999999999999,84.694999999999993,-0.006072800000000
,02.28.1998-21:00:00,2,28,1998,21,2022,11744.000000000000000,44.642000000000003,11789.000000000000000,-0.475590000000000
,02.28.1998-21:00:00,2,28,1998,21,2188,18704.000000000000000,13.510000000000000,18718.000000000000000,-0.454190000000000
,02.28.1998-21:00:00,2,28,1998,21,2333,968.350000000000020,40.427999999999997,1008.900000000000000,-0.110230000000000
,03.01.1998-00:00:00,3,1,1998,0,642,1724.000000000000000,2.161400000000000,1726.200000000000000,-0.032795000000000
,03.01.1998-00:00:00,3,1,1998,0,1384,1457.700000000000000,3.498800000000000,1461.200000000000000,0.006738700000000
,03.01.1998-00:00:00,3,1,1998,0,1529,5125.100000000000400,20.343000000000000,5145.500000000000000,-0.047783000000000
,03.01.1998-00:00:00,3,1,1998,0,1744,52.734999999999999,31.808000000000000,84.549000000000007,-0.006071800000000
,03.01.1998-00:00:00,3,1,1998,0,2022,11738.000000000000000,44.595999999999997,11783.000000000000000,-0.195070000000000
,03.01.1998-00:00:00,3,1,1998,0,2188,18688.000000000000000,13.645000000000000,18702.000000000000000,-0.267430000000000
,03.01.1998-00:00:00,3,1,1998,0,2333,967.950000000000050,40.484999999999999,1008.500000000000000,-0.015945000000000
,03.01.1998-03:00:00,3,1,1998,3,642,1721.800000000000000,2.156900000000000,1724.000000000000000,-0.034662000000000
,03.01.1998-03:00:00,3,1,1998,3,1384,1452.800000000000000,3.492800000000000,1456.300000000000000,-0.038479000000000
,03.01.1998-03:00:00,3,1,1998,3,1529,5115.500000000000000,20.327000000000002,5135.899999999999600,-0.110140000000000
,03.01.1998-03:00:00,3,1,1998,3,1744,52.640999999999998,31.757000000000001,84.403999999999996,-0.006060800000000
,03.01.1998-03:00:00,3,1,1998,3,2022,11715.000000000000000,44.549999999999997,11760.000000000000000,-0.834010000000000
,03.01.1998-03:00:00,3,1,1998,3,2188,18663.000000000000000,13.507999999999999,18677.000000000000000,-0.438570000000000
,03.01.1998-03:00:00,3,1,1998,3,2333,965.360000000000010,40.201000000000001,1005.700000000000000,-0.134340000000000
,03.01.1998-06:00:00,3,1,1998,6,642,1719.500000000000000,2.152400000000000,1721.700000000000000,-0.035261000000000
,03.01.1998-06:00:00,3,1,1998,6,1384,1452.900000000000100,3.486800000000000,1456.400000000000100,0.001320800000000
,03.01.1998-06:00:00,3,1,1998,6,1529,5111.399999999999600,20.311000000000000,5131.800000000000200,-0.047024000000000
,03.01.1998-06:00:00,3,1,1998,6,1744,52.548000000000002,31.704999999999998,84.259000000000000,-0.006058500000000
,03.01.1998-06:00:00,3,1,1998,6,2022,11701.000000000000000,44.505000000000003,11746.000000000000000,-0.501980000000000
,03.01.1998-06:00:00,3,1,1998,6,2188,18644.000000000000000,13.645000000000000,18658.000000000000000,-0.333860000000000
,03.01.1998-06:00:00,3,1,1998,6,2333,964.659999999999970,40.658999999999999,1005.300000000000000,-0.011280000000000
,03.01.1998-09:00:00,3,1,1998,9,642,1717.400000000000100,2.148000000000000,1719.599999999999900,-0.033974000000000
,03.01.1998-09:00:00,3,1,1998,9,1384,1450.099999999999900,3.480900000000000,1453.599999999999900,-0.022205000000000
,03.01.1998-09:00:00,3,1,1998,9,1529,5103.300000000000200,20.292999999999999,5123.699999999999800,-0.092445000000000
,03.01.1998-09:00:00,3,1,1998,9,1744,52.454999999999998,31.652000000000001,84.114000000000004,-0.006076300000000
,03.01.1998-09:00:00,3,1,1998,9,2022,11692.000000000000000,44.454999999999998,11737.000000000000000,-0.304230000000000
,03.01.1998-09:00:00,3,1,1998,9,2188,18625.000000000000000,13.644000000000000,18639.000000000000000,-0.336000000000000
,03.01.1998-09:00:00,3,1,1998,9,2333,961.970000000000030,40.243000000000002,1002.400000000000000,-0.145450000000000
,03.01.1998-12:00:00,3,1,1998,12,642,1715.200000000000000,2.143500000000000,1717.400000000000100,-0.034424000000000
,03.01.1998-12:00:00,3,1,1998,12,1384,1450.000000000000000,3.475000000000000,1453.500000000000000,-0.000389100000000
,03.01.1998-12:00:00,3,1,1998,12,1529,5098.899999999999600,20.276000000000000,5119.199999999999800,-0.051422000000000
,03.01.1998-12:00:00,3,1,1998,12,1744,52.360999999999997,31.599000000000000,83.966999999999999,-0.006130900000000
,03.01.1998-12:00:00,3,1,1998,12,2022,11669.000000000000000,44.406999999999996,11715.000000000000000,-0.817870000000000
,03.01.1998-12:00:00,3,1,1998,12,2188,18602.000000000000000,13.644000000000000,18616.000000000000000,-0.390080000000000
,03.01.1998-12:00:00,3,1,1998,12,2333,960.919999999999960,40.603999999999999,1001.600000000000000,-0.032139000000000
,03.01.1998-15:00:00,3,1,1998,15,642,1713.000000000000000,2.139100000000000,1715.200000000000000,-0.035248000000000
,03.01.1998-15:00:00,3,1,1998,15,1384,1446.000000000000000,3.469300000000000,1449.500000000000000,-0.031537000000000
,03.01.1998-15:00:00,3,1,1998,15,1529,5090.399999999999600,20.260000000000002,5110.699999999999800,-0.097370000000000
,03.01.1998-15:00:00,3,1,1998,15,1744,52.268999999999998,31.547999999999998,83.822000000000003,-0.006027500000000
,03.01.1998-15:00:00,3,1,1998,15,2022,11655.000000000000000,44.359000000000002,11700.000000000000000,-0.516600000000000
,03.01.1998-15:00:00,3,1,1998,15,2188,18571.000000000000000,13.644000000000000,18585.000000000000000,-0.547180000000000
,03.01.1998-15:00:00,3,1,1998,15,2333,959.059999999999950,40.301000000000002,999.470000000000030,-0.100720000000000
,03.01.1998-18:00:00,3,1,1998,18,642,1710.700000000000000,2.134600000000000,1712.800000000000000,-0.036358000000000
,03.01.1998-18:00:00,3,1,1998,18,1384,1445.500000000000000,3.463700000000000,1448.900000000000100,-0.004369700000000
,03.01.1998-18:00:00,3,1,1998,18,1529,5085.300000000000200,20.244000000000000,5105.600000000000400,-0.058361000000000
,03.01.1998-18:00:00,3,1,1998,18,1744,52.176000000000002,31.495999999999999,83.677999999999997,-0.006014600000000
,03.01.1998-18:00:00,3,1,1998,18,2022,11652.000000000000000,44.313000000000002,11696.000000000000000,-0.113100000000000
,03.01.1998-18:00:00,3,1,1998,18,2188,18557.000000000000000,13.643000000000001,18571.000000000000000,-0.238490000000000
,03.01.1998-18:00:00,3,1,1998,18,2333,958.679999999999950,40.600999999999999,999.289999999999960,-0.003768900000000
,03.01.1998-21:00:00,3,1,1998,21,642,1708.400000000000100,2.130200000000000,1710.599999999999900,-0.036100000000000
,03.01.1998-21:00:00,3,1,1998,21,1384,1441.500000000000000,3.457900000000000,1445.000000000000000,-0.031123000000000
,03.01.1998-21:00:00,3,1,1998,21,1529,5075.600000000000400,20.228000000000002,5096.000000000000000,-0.110500000000000
,03.01.1998-21:00:00,3,1,1998,21,1744,52.084000000000003,31.445000000000000,83.534999999999997,-0.006009600000000
,03.01.1998-21:00:00,3,1,1998,21,2022,11630.000000000000000,44.268000000000001,11675.000000000000000,-0.777560000000000
,03.01.1998-21:00:00,3,1,1998,21,2188,18535.000000000000000,13.641999999999999,18549.000000000000000,-0.378510000000000
,03.01.1998-21:00:00,3,1,1998,21,2333,956.630000000000000,40.250000000000000,996.990000000000010,-0.112450000000000
,03.02.1998-00:00:00,3,2,1998,0,642,1706.300000000000000,2.125800000000000,1708.400000000000100,-0.033146000000000
,03.02.1998-00:00:00,3,2,1998,0,1384,1443.300000000000000,3.452200000000000,1446.700000000000000,0.013919000000000
,03.02.1998-00:00:00,3,2,1998,0,1529,5072.899999999999600,20.210999999999999,5093.100000000000400,-0.031815000000000
,03.02.1998-00:00:00,3,2,1998,0,1744,51.991999999999997,31.393000000000001,83.391000000000005,-0.006005800000000
,03.02.1998-00:00:00,3,2,1998,0,2022,11615.000000000000000,44.222000000000001,11660.000000000000000,-0.542600000000000
,03.02.1998-00:00:00,3,2,1998,0,2188,18518.000000000000000,13.641000000000000,18532.000000000000000,-0.301060000000000
,03.02.1998-00:00:00,3,2,1998,0,2333,955.889999999999990,40.567000000000000,996.470000000000030,-0.019833000000000
,03.02.1998-03:00:00,3,2,1998,3,642,1704.099999999999900,2.121400000000000,1706.300000000000000,-0.033825000000000
,03.02.1998-03:00:00,3,2,1998,3,1384,1439.500000000000000,3.446500000000000,1443.000000000000000,-0.029106000000000
,03.02.1998-03:00:00,3,2,1998,3,1529,5064.100000000000400,20.195000000000000,5084.399999999999600,-0.101250000000000
,03.02.1998-03:00:00,3,2,1998,3,1744,51.899999999999999,31.341999999999999,83.247000000000000,-0.005995500000000
,03.02.1998-03:00:00,3,2,1998,3,2022,11609.000000000000000,44.176000000000002,11653.000000000000000,-0.223880000000000
,03.02.1998-03:00:00,3,2,1998,3,2188,18499.000000000000000,13.640000000000001,18513.000000000000000,-0.330110000000000
,03.02.1998-03:00:00,3,2,1998,3,2333,953.299999999999950,40.232999999999997,993.669999999999960,-0.136400000000000
,03.02.1998-06:00:00,3,2,1998,6,642,1701.800000000000000,2.117100000000000,1704.000000000000000,-0.036844000000000
,03.02.1998-06:00:00,3,2,1998,6,1384,1438.800000000000000,3.440800000000000,1442.200000000000000,-0.006071100000000
,03.02.1998-06:00:00,3,2,1998,6,1529,5060.100000000000400,20.178999999999998,5080.300000000000200,-0.045738000000000
,03.02.1998-06:00:00,3,2,1998,6,1744,51.808000000000000,31.289999999999999,83.103999999999999,-0.005981900000000
,03.02.1998-06:00:00,3,2,1998,6,2022,11591.000000000000000,44.131000000000000,11635.000000000000000,-0.643190000000000
,03.02.1998-06:00:00,3,2,1998,6,2188,18483.000000000000000,13.640000000000001,18497.000000000000000,-0.271300000000000
,03.02.1998-06:00:00,3,2,1998,6,2333,953.149999999999980,40.466000000000001,993.610000000000010,0.003864300000000
,03.02.1998-09:00:00,3,2,1998,9,642,1699.700000000000000,2.112700000000000,1701.800000000000000,-0.033882000000000
,03.02.1998-09:00:00,3,2,1998,9,1384,1435.800000000000000,3.435000000000000,1439.300000000000000,-0.023267000000000
,03.02.1998-09:00:00,3,2,1998,9,1529,5051.000000000000000,20.163000000000000,5071.300000000000200,-0.104000000000000
,03.02.1998-09:00:00,3,2,1998,9,1744,51.715000000000003,31.236000000000001,82.956999999999994,-0.006159500000000
,03.02.1998-09:00:00,3,2,1998,9,2022,11570.000000000000000,44.082000000000001,11615.000000000000000,-0.726590000000000
,03.02.1998-09:00:00,3,2,1998,9,2188,18446.000000000000000,13.638000000000000,18460.000000000000000,-0.652500000000000
,03.02.1998-09:00:00,3,2,1998,9,2333,948.750000000000000,39.887999999999998,988.870000000000000,-0.232630000000000
,03.02.1998-12:00:00,3,2,1998,12,642,1697.599999999999900,2.108400000000000,1699.800000000000000,-0.032021000000000
,03.02.1998-12:00:00,3,2,1998,12,1384,1434.500000000000000,3.429300000000000,1437.900000000000100,-0.010420000000000
,03.02.1998-12:00:00,3,2,1998,12,1529,5045.100000000000400,20.146000000000001,5065.300000000000200,-0.067627000000000
,03.02.1998-12:00:00,3,2,1998,12,1744,51.621000000000002,31.181000000000001,82.808000000000007,-0.006211300000000
,03.02.1998-12:00:00,3,2,1998,12,2022,11556.000000000000000,44.031999999999996,11601.000000000000000,-0.494420000000000
,03.02.1998-12:00:00,3,2,1998,12,2188,18418.000000000000000,13.637000000000000,18432.000000000000000,-0.492030000000000
,03.02.1998-12:00:00,3,2,1998,12,2333,947.740000000000010,40.273000000000003,988.039999999999960,-0.029243000000000
,03.02.1998-15:00:00,3,2,1998,15,642,1695.300000000000000,2.104100000000000,1697.400000000000100,-0.037361000000000
,03.02.1998-15:00:00,3,2,1998,15,1384,1432.599999999999900,3.423600000000000,1436.099999999999900,-0.014278000000000
,03.02.1998-15:00:00,3,2,1998,15,1529,5038.000000000000000,20.129000000000001,5058.300000000000200,-0.081100000000000
,03.02.1998-15:00:00,3,2,1998,15,1744,51.530000000000001,31.129000000000001,82.665000000000006,-0.005977600000000
,03.02.1998-15:00:00,3,2,1998,15,2022,11533.000000000000000,43.982999999999997,11578.000000000000000,-0.828120000000000
,03.02.1998-15:00:00,3,2,1998,15,2188,18389.000000000000000,13.632999999999999,18404.000000000000000,-0.490330000000000
,03.02.1998-15:00:00,3,2,1998,15,2333,946.600000000000020,39.715000000000003,986.389999999999990,-0.079235000000000
,03.02.1998-18:00:00,3,2,1998,18,642,1692.800000000000000,2.099700000000000,1694.900000000000100,-0.039356000000000
,03.02.1998-18:00:00,3,2,1998,18,1384,1432.700000000000000,3.417800000000000,1436.099999999999900,0.000520710000000
,03.02.1998-18:00:00,3,2,1998,18,1529,5034.399999999999600,20.113000000000000,5054.500000000000000,-0.042164000000000
,03.02.1998-18:00:00,3,2,1998,18,1744,51.439000000000000,31.077999999999999,82.522000000000006,-0.005948800000000
,03.02.1998-18:00:00,3,2,1998,18,2022,11524.000000000000000,43.936000000000000,11569.000000000000000,-0.315250000000000
,03.02.1998-18:00:00,3,2,1998,18,2188,18376.000000000000000,13.630000000000001,18389.000000000000000,-0.239470000000000
,03.02.1998-18:00:00,3,2,1998,18,2333,946.880000000000000,40.372999999999998,987.210000000000040,0.043644000000000
,03.02.1998-21:00:00,3,2,1998,21,642,1690.500000000000000,2.095400000000000,1692.700000000000000,-0.035126000000000
,03.02.1998-21:00:00,3,2,1998,21,1384,1428.500000000000000,3.412000000000000,1431.900000000000100,-0.033288000000000
,03.02.1998-21:00:00,3,2,1998,21,1529,5025.100000000000400,20.097000000000001,5045.300000000000200,-0.106370000000000
,03.02.1998-21:00:00,3,2,1998,21,1744,51.347999999999999,31.026000000000000,82.379999999999995,-0.005940900000000
,03.02.1998-21:00:00,3,2,1998,21,2022,11533.000000000000000,43.890999999999998,11576.000000000000000,0.293850000000000
,03.02.1998-21:00:00,3,2,1998,21,2188,18367.000000000000000,13.627000000000001,18381.000000000000000,-0.144170000000000
,03.02.1998-21:00:00,3,2,1998,21,2333,944.340000000000030,40.131999999999998,984.600000000000020,-0.129990000000000
,03.03.1998-00:00:00,3,3,1998,0,642,1688.500000000000000,2.091200000000000,1690.599999999999900,-0.032425000000000
,03.03.1998-00:00:00,3,3,1998,0,1384,1427.099999999999900,3.406300000000000,1430.599999999999900,-0.010350000000000
,03.03.1998-00:00:00,3,3,1998,0,1529,5019.399999999999600,20.081000000000000,5039.500000000000000,-0.065548000000000
,03.03.1998-00:00:00,3,3,1998,0,1744,51.256999999999998,30.975000000000001,82.238000000000000,-0.005929900000000
,03.03.1998-00:00:00,3,3,1998,0,2022,11504.000000000000000,43.844999999999999,11549.000000000000000,-1.013800000000000
,03.03.1998-00:00:00,3,3,1998,0,2188,18356.000000000000000,13.624000000000001,18370.000000000000000,-0.196350000000000
,03.03.1998-00:00:00,3,3,1998,0,2333,944.450000000000050,40.396000000000001,984.830000000000040,0.017555000000000
,03.03.1998-03:00:00,3,3,1998,3,642,1686.400000000000100,2.086900000000000,1688.599999999999900,-0.032520000000000
